MKT1_NAME,MFR_Name,PACK_NAME,LY_TotalUnits,LY_Value,TY_TotalUnits,TY_Value
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PREFERENCE 4.26 TUSCANY,3,52.06,0,0
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PREFERENCE VIVIDS PERMANENT HAIR COLOUR 9.213 ROSE GOLD,7980,152809.8256,5801,117468.4302
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PROFESSIONNEL SERIE EXPERT ABSOLUT RPR MOLECULAR LEAVE IN MASK 100 ML,237,11084.96003,4867,265136.2005
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PROFESSIONNEL SERIE EXPERT SCALP ADVANCED ANTI OILINESS SHAMPOO 300 ML,141,5292.4,2532,103254.0895
HAIR PRODUCTS,LOREAL GROUPE,LOREAL PROFESSIONNEL SERIE EXPERT SILVER SHAMPOO 300 ML,6335,174403.5769,4505,137610.2384
HAIR PRODUCTS,LOREAL GROUPE,NUTRISSE HAIR COLOUR /10 CAMO,2765,33786.85526,1545,18058.0486
HAIR PRODUCTS,LOREAL GROUPE,NUTRISSE HAIR COLOUR CHOC,4256,51785.6307,4990,58921.76455
HAIR PRODUCTS,LOREAL GROUPE,REDKEN CONDITIONER COLOUR EXTEND BLONDAGE CONDITIONER 300 ML,5185,173244.4212,7304,271493.0998
HAIR PRODUCTS,LOREAL GROUPE,REDKEN FRIZZ DISMISS REBEL TAME CREAM 250 ML,228,7633.83428,4243,151646.0903
HAIR PRODUCTS,LOREAL GROUPE,REDKEN QUICK DRY 18 INSTANT FINISHING HAIR SPRAY 278 G,9,242.91,24,647.76
HAIR PRODUCTS,LOREAL GROUPE,REDKEN SCALP RELIEF DANDRUFF SHAMPOO 250 ML,225,7329.06964,456,15591.88391
HAIR PRODUCTS,LOREAL GROUPE,REDKEN SHAMPOO VOLUME INJECTION 300 ML,817,28270.44547,11509,433765.6413
HAIR PRODUCTS,M&U IMPORTS P L,HI LIFT BLEACH BLUE SACHET 30 G,19778,93331.8505,16560,80309.88865
HAIR PRODUCTS,M&U IMPORTS P L,HI LIFT HAIR BUILDING FIBRE BLACK 25 G,22327,434230.53,21568,403747.506
HAIR PRODUCTS,M&U IMPORTS P L,M & U PEROXIDE 21 VOLUME 200ML 200 ML,44727,294531.8287,39469,270134.5798
HAIR PRODUCTS,M&U IMPORTS P L,M & U PEROXIDE 31 VOLUME 1LT 1 L,10834,112593.5511,8887,97416.39803
HAIR PRODUCTS,MAX BRANDS MKTG BV,COCONUT CARE CONDITIONER 400 ML,118,464.06106,73,290.26588
HAIR PRODUCTS,MAYNE PHARMA,LICENER SINGLE HEAD LICE TREATMENT 100 ML,26640,502876.2547,25063,506161.6584
HAIR PRODUCTS,MAYO,REVITAFOAM COND MOUSSE 125 G,13849,367548.4034,12725,339425.9112
HAIR PRODUCTS,MCPHERSONS CNSMR,AKIN DAILY SHINE CONDITIONER 375 ML,11955,165064.1681,8700,101377.8368
HAIR PRODUCTS,MCPHERSONS CNSMR,AKIN DAILY SHINE SHAMPOO 50 ML,1579,9507.52558,276,1796.99622
HAIR PRODUCTS,MCPHERSONS CNSMR,AKIN DEEP CLEAN CONDITIONER 375 ML,8865,126073.739,5146,60138.21141
HAIR PRODUCTS,MCPHERSONS CNSMR,AKIN DRY SHAMPOO 150 ML,45,609.53809,0,0
HAIR PRODUCTS,MCPHERSONS CNSMR,AKIN VOLUME BOOST SHAMPOO 50 ML,223,1509.00581,108,818.29147
HAIR PRODUCTS,MCPHERSONS CNSMR,FUSION HEALTH HAIR TONIC VEGE CAPSULES 30,105,2062.33107,18,305.49391
HAIR PRODUCTS,MCPHERSONS CNSMR,MOOSEHEAD DEFINING PASTE 80 G,0,0,0,0
HAIR PRODUCTS,MOOGOO,MOOGOO PROTEIN SHOT LEAVE IN CONDITIONER 100 ML,490,7092.26079,527,7650.98517
HAIR PRODUCTS,MOROCCANOIL ISRAEL,MOROCCANOIL HYDRATING CONDITIONER 250 ML,610,17417.08637,187,5529.3853
HAIR PRODUCTS,MOROCCANOIL ISRAEL,MOROCCANOIL LIGHT OIL TREATMENT 25 ML,198,4544.25334,95,2168.54744
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS SHAMPOO THE ORGANIC REVITALIZING WITH NEEM AND PEPPERMINT,97100,1210596.257,89722,1174654.95
HAIR PRODUCTS,MY ORGANICS,MY ORGANICS STYLING THICKENING SPRAY 250 ML,5449,73777.66083,8461,108508.2188
HAIR PRODUCTS,NICE PAK PRODUCTS,NOURISH DRY HAIR SHAMPOO 500 ML,2,12.11669,0,0
HAIR PRODUCTS,NORTHERN MARKETING,EIGHT TRIPLE EIGHT COCONUT MILK SHAMPOO 1 L,3696,15505.28846,784,3426.66545
HAIR PRODUCTS,OLAPLEX,OLAPLEX NUMBER 3 HAIR PERFECTOR,19274,876461.1928,13059,600832.5068
HAIR PRODUCTS,OPELLA,CENOVIS HAIR S&N TABLETS 60,25278,336615.1122,14900,207744.5491
HAIR PRODUCTS,OTHER MANUFACTURER,NOUGHTY TO THE RESCUE CONDITIONER 250 ML,5566,79831.94329,4152,61956.78538
HAIR PRODUCTS,OZDARE PTY LTD,K18 LEAVE IN MOLECULAR REPAIR HAIR MASK 50 ML,913,76929.17381,739,63117.4648
HAIR PRODUCTS,PAUL HARTMANN,MOLICARE SKIN SHAMPOO 500 ML,83,972.19068,56,660.61055
HAIR PRODUCTS,PERTH HEALTH P L,SEVEN WONDERS MOROCCAN ARGAN OIL LIGHT TREATMENT SPRAY 125 ML,0,0,19,311.8316
HAIR PRODUCTS,PHARMACARE,BIOGLAN COLLAGEN PLUS ACEROLA AND GUAVA TABLETS 90,-5,-120.04,0,0
HAIR PRODUCTS,PHARMACARE,NATURES WAY WEL HAIR SKIN NAILS GUMMIES 60,-4,-94.24833,0,0
HAIR PRODUCTS,PIERRE FABRE,KLORANE DRY SHAMPOO WITH NETTLE 150 ML,0,0,76,1091.28246
HAIR PRODUCTS,PIERRE FABRE,KLORANE DRY SHAMPOO WITH OAT MILK FOR BROWN TO DARK HAIR 50 ML,5130,37916.33851,0,0
HAIR PRODUCTS,PIERRE FABRE,KLORANE REPAIRING CICA SERUM WITH ORGANIC CUPAUCU AND HYALURONIC ACID 100 ML,0,0,1566,34310.80358
HAIR PRODUCTS,PILOT TECH P L,PILOT ANTI DANDRUFF CONDITIONER 250 ML,729,13387.05435,624,11559.64845
HAIR PRODUCTS,POLISHED BRANDS,BARBIE DETANGLING SPRAY 200 ML,11425,69331.49876,35392,145182.9949
HAIR PRODUCTS,POLISHED BRANDS,COLOUR RESTORE CHROME 100 ML,417,6504.8593,199,2644.30216
HAIR PRODUCTS,POLISHED BRANDS,GROW THICKER FULLER DAILY DENSIFYING SERUM 90 ML,1734,39617.67852,1478,30263.57538
HAIR PRODUCTS,POLISHED BRANDS,URBANE MESS MOULDING CLAY 85 G,549,4570.95427,0,0
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS 2 IN 1 CLEAN & BALANCED SHAMPOO + CONDITIONER 350 ML,23410,229500.4741,33007,302325.7094
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS 2 IN 1 SENSITIVE SCALP CARE 350 ML,18975,181970.1802,13925,124379.6909
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS APPLE FRESH 2IN1 SHAMPOO + CONDITIONER 350 ML,3432,33982.10504,168,1486.48
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS CLEAN & BALANCED ANTI DANDRUFF SHAMPOO 1 % 400 ML,19240,185367.5825,27629,252818.297
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS DRY SCALP CARE ANTI-DANDRUFF SHAMPOO 200 ML,27700,180078.8523,21842,144936.5097
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS OLD SPICE 2 IN 1 ULTRA MEN 200 ML,32,160.341,3,19.452
HAIR PRODUCTS,PROCTER & GAMBLE,HEAD & SHOULDERS SUPREME SCALP MOISTURE & SMOOTH HAIR CONDITIONER 400 ML,707,6539.24607,371,3701.49077
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES BIO RENEW POTENT ALOE PLUS MANGO CONDITIONER 350 ML,23,281.22438,19,231.24
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES HYDRATING COCONUT WATER SHAMPOO 400 ML,5249,34088.92165,7675,49886.26943
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES NAKED VOLUME WHITE GRAPEFRUIT & MOSA MINT SHAMPOO 400 ML,6360,50260.63702,1219,9627.10255
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES PASSIONFLOWER SHAMPOO 400 ML,9923,78817.48085,1678,13647.88012
HAIR PRODUCTS,PROCTER & GAMBLE,HERBAL ESSENCES SHAMPOO HELLO HYDRATION 300 ML,37846,166066.1522,31442,147928.1737
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE CONDITIONER SMOOTH & SLEEK 375 ML,1476,11777.24368,1204,10109.0749
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE SHAMPOO NUTRIENT BLENDS ILLUMINAT COLOUR CARE WITH JOJOBA OIL 270 ML,3926,42419.52302,583,6118.5748
HAIR PRODUCTS,PROCTER & GAMBLE,PANTENE SHAMPOO NUTRIENT BLENDS ILLUMINAT COLOUR CARE WITH JOJOBA OIL 530 ML,3857,58282.5535,710,10157.40641
HAIR PRODUCTS,PZ CUSSONS,FUDGE CLEAN BLONDE DAMAGE REWIND TREATMENT 200 ML,8964,167828.2878,8100,148283.3135
HAIR PRODUCTS,PZ CUSSONS,FUDGE CLEAN BLONDE VIOLET CONDITIONER 250 ML,19908,333751.6763,15570,251552.4941
HAIR PRODUCTS,REVLON,AMERICAN CREW CLASSIC SUPERGLUE 100 ML,60,1338.64333,135,3073.84483
HAIR PRODUCTS,REVLON,AMERICAN CREW FIBER CREAM 100 ML,300,6681.11751,167,3771.15262
HAIR PRODUCTS,REVLON,AMERICAN CREW FIBER GROOMING FOAM 200 ML,3546,80782.57161,2523,58071.19118
HAIR PRODUCTS,REVLON,AMERICAN CREW LIQUID WAX 150 ML,145,2414.53818,0,0
HAIR PRODUCTS,REVLON,REVLON COLORSILK HAIR COLOUR BLACK BLCK,43673,348448.4714,39186,306250.2695
HAIR PRODUCTS,REVLON,REVLON COLORSILK HAIR COLOUR MEDIUM ASH BLONDE MABL,14995,117808.4421,13186,102764.6629
HAIR PRODUCTS,REVLON,REVLON UNIQ ONE SHAMPOO 490 ML,1958,37603.19819,4029,77184.3449
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG COLOR KIND WASH SHAMPOO 237 ML,370,11798.03097,126,3815.01968
HAIR PRODUCTS,RIED & DEAN LTD,GOOD DYE YOUNG STREAKS & STRANDS LIGHTENING KIT,1538,22633.01012,2146,29770.69583
HAIR PRODUCTS,SABRE CORP P L,CREMA 5D GOLDEN CHESTNUT,1965,26530.13145,2270,29592.74046
HAIR PRODUCTS,SABRE CORP P L,CREMA COLOR DELICE LIGHT CHESTNUT 5,252,3441.48737,290,3827.904
HAIR PRODUCTS,SABRE CORP P L,CREMA COLOR DELICE LIGHT VIOLET BLONDE 5.7,123,1733.9497,98,1084.22661
HAIR PRODUCTS,SABRE CORP P L,CREMA OXY VOLUME 10 65 ML,4221,17484.3487,4771,19090.28165
HAIR PRODUCTS,SABRE CORP P L,CREMA OXY VOLUME 30 65 ML,4201,17230.04161,3518,13989.20682
HAIR PRODUCTS,SEVEN WONDERS,SEVEN WONDERS ACTIVATED CHARCOAL CLARIFYING CONDITIONER 250 ML,0,0,9,95.13948
HAIR PRODUCTS,STARBRANDS,KATIVA HAIR STRAIGHTENING KIT EXTRA SHINE,16026,264602.8263,13182,193510.7953
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN COLOUR CARE LUSTRE MASQUE 200 ML,63,702.30895,0,0
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN DEEP CLEANSE CONDITIONER 500 ML,9988,114523.843,6305,68759.36693
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN NATURAL BALANCE CONDITIONER 50 ML,7995,32800.259,7600,31652.4265
HAIR PRODUCTS,SUKIN AUSTRALIA,SUKIN OIL BALANCING SHAMPOO 500 ML,3,32.082,0,0
HAIR PRODUCTS,SUN BUM LLC,SUN BUM ANTI FRIZZ OIL 88 ML,5441,103995.8074,2244,43089.81969
HAIR PRODUCTS,SUN BUM LLC,SUN BUM REVITALIZING SHAMPOO 300 ML,2557,49212.2043,2059,38966.45132
HAIR PRODUCTS,SWISSE,SWISSE HAIR SKIN AND NAILS BEAUTY GUMMIES 50,22708,408015.721,15777,292783.47
HAIR PRODUCTS,SWISSE,SWISSE U/B HAIR SKIN AND NAILS TABLETS 180,65448,2163555.787,52510,1710855.713
HAIR PRODUCTS,UMBERTO GIANNINI,UMBERTO GIANNINI CURL JELLY SHINE LEAVE IN CONDITIONER 180 ML,3700,65575.52308,10314,166000.2857
HAIR PRODUCTS,UMBERTO GIANNINI,UMBERTO GIANNINI ROSEMARY SCALP & HAIR OIL 50 ML,2655,46400.98234,20972,343753.9534
HAIR PRODUCTS,UMBERTO GIANNINI,UMBERTO GIANNINI THIRSTY CURLS MOISTURE SURGE CURL HYDRATING COND 250 ML,1362,20964.33065,4658,67358.58474
HAIR PRODUCTS,UNILEVER,DOVE INTENSIVE REPAIR CONDITIONER 320 ML,9574,57224.35012,1608,9567.24081
HAIR PRODUCTS,UNILEVER,LYNX BLACK NATURAL STYLING CLAY 75 ML,78,600.28945,26,218.80004
HAIR PRODUCTS,UNILEVER,SUNSILK CONDITIONER FRIZZ AND WEATHER DEFENSE 400 ML,2,7.52071,0,0
HAIR PRODUCTS,UNILEVER,SUNSILK CONDITIONER LONGER AND STRONGER BLACK 200 ML,6,25.17116,0,0
HAIR PRODUCTS,UNILEVER,SUNSILK CONDITIONER STRAIGHT 200 ML,18,70.06419,2,9.568
HAIR PRODUCTS,UNILEVER,TIGI BED HEAD RESURRECTION CONDITIONER 970 ML,10528,240993.0158,4955,113066.5191
HAIR PRODUCTS,UNILEVER,TONI&GUY MASK PURPLE 285 ML,12006,162411.385,14407,186530.251
HAIR PRODUCTS,UNILEVER,TRESEMME CONDITIONER LENGTH PROTECT 940 ML,103,1160.84369,8,75.512
HAIR PRODUCTS,UNILEVER,TRESEMME LAMELLAR SHINE SHAMPOO 500 ML,1482,22215.18,5335,58159.33813
HAIR PRODUCTS,UNILEVER,TRESEMME SHAMPOO NOURISH SHINE 940 ML,1837,24560.92679,22812,282506.2766
HAIR PRODUCTS,UNILEVER,TRESEMME SMOOTH CURLS SHAMPOO 500 ML,1482,22215.18,5727,62159.0713
HAIR PRODUCTS,UNILEVER,V05 ADVANCED EXTRM REWORK PUTTY 150 ML,18523,152413.8015,19200,160651.8204
HAIR PRODUCTS,UNILEVER,V05 ADVANCED HAIRSPRAY FIRM HOLD 200 G,35190,162434.6091,36010,169104.689
HAIR PRODUCTS,VANI-T,VANI-T GLOSS HAIR GROWTH SHAMPOO 370 ML,460,15494.38365,527,17035.09024
HAIR PRODUCTS,VITALITY BRANDS,ESSANO ARGAN OIL HAIR RECOVERY SERUM CONDITIONER 50 ML,172,2010.31966,2,18.64
HAIR PRODUCTS,VITALITY BRANDS,ESSANO BOND REPAIR SHAMPOO 600 ML,8862,170529.717,5517,105189.0072
HAIR PRODUCTS,VITALITY BRANDS,ESSANO DETOX PRE RINSE TREATMENT 100 ML,1691,32921.05542,1805,37911.38323
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR 1008 PEARL ULTRALIGHTENING 100 ML,7333,83621.29496,7026,79101.20465
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR INSTANT ROOT CONCEALER SPRAY BLONDE 80 ML,321,1839.65,0,0
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR TINT BOWL SET,76817,362017.5533,73873,343428.9213
HAIR PRODUCTS,VITALITYS,VITALITY COLOUR V VEGAN PLATINUM ASH BLONDE 10/1 100 G,2140,24566.20043,1963,21945.70634
HAIR PRODUCTS,VITALITYS,VITALITY CREME PEROXIDE DEVELOPER 2OVOL 500 ML,42744,246694.8212,48432,268515.1172
HAIR PRODUCTS,VITALITYS,VITALITY CREME PEROXIDE DEVELOPER 30VOL 500 ML,31983,183340.2647,29286,162586.5765
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL BOLD N BRIGHT SHADE BR4 FRUITS OF FOREST,1970,22120.46689,747,8528.61926
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL FINAL NET LACQUER HOLD 200 G,21569,190750.5397,21325,190626.9891
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS 3 EBONY MOCHA BROWN BLACK,16664,209515.0208,14442,181815.3907
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS 4RV DARK BURGUNDY,144,2286.816,2761,35067.36095
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NATURAL INSTINCTS BOLD BLACK COLIBRI,4699,55241.91585,5320,66677.50133
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 7 DARK BLONDE PERMANENT HAIR COLOUR,12769,118276.7354,12159,116780.2701
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 8WR GOLDEN AUBURN PERMANENT HAIR COLOUR,14611,136219.3382,15316,148108.2686
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 9.5 EXTRA LIGHT BLONDE PERMANENT HAIR COLOUR,6698,62144.00562,7572,72376.39804
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY 9.5 NATURAL BABY BLONDE (OLD),60,920.56005,0,0
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY HAIR COLOUR 113,8492,79544.93398,8265,80370.54661
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY REPAIR 6A LIGHT ASH BROWN,519,5035.02823,0,0
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY REPAIR 8A MEDIUM ASH BLONDE,2163,22776.86407,0,0
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY ROOT TOUCH UP 5R MEDIUM AUBURN,3181,33376.69187,3396,37609.5849
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY ROOT TOUCH UP ROOT CONCEALING POWDER LIGHT BROWN,6420,85847.33694,9441,140116.8536
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY ROOT TOUCH UP SPRAY BLACK,5485,51996.60741,5090,47594.07825
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL NICE N EASY ROOT/UP 2 BLACK,14726,154765.4379,14949,164044.5131
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL PROFESSIONAL COLOUR STUDIO STEP 2 PERMANENT COLOUR 9/0 NATURAL BLONDE,828,18382.38768,-290,-4400.57939
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP COLOR BLENDING GEL 6 LIGHT BROWN 45 ML,3160,38424.46588,3510,43109.01255
HAIR PRODUCTS,WELLA AUSTRALIA,CLAIROL ROOT TOUCH UP COLOR BLENDING GEL 8 BLONDE 45 ML,829,9542.11888,0,0
HAIR PRODUCTS,WELLA AUSTRALIA,NIOXIN PRO SYSTEM 2 SCALP & HAIR TREATMENT 100 ML,282,9930.0387,-41,-1535.53342
HAIR PRODUCTS,WELLA AUSTRALIA,NIOXIN SYSTEM 1 TRIAL KIT,553,31029.81876,-253,-15233.31869
HAIR PRODUCTS,YORK ST BRANDS,BOUF FLOUF FACTOR GROWTH LEAVE IN MASK 150 ML,0,0,12041,306862.4828
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",BATHOX AUSTRALIA,BATHOX EARTH CANDLE VANILLA BEAN AND CARAMEL,552,11713.1509,520,11188.09844
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",COLGATE,AJAX SPRAY & WIPE GLASS CLEANER 500 ML,1590,5622.77061,3507,12496.24788
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",ESCENTIALS P L,NAUTICA HOME ISLAND SANDS CANDLE 411 G,121,1968.065,5556,101080.8157
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",GAME ON PROD GRP,SPIDER MAN SPIDEY AND FRIENDS ANTI-BACTERIAL WIPES 20,4038,11314.1548,2690,8286.35287
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RB HYGNE HM AUS PL,AEROGARD FABRIC INSECT REPELLENT ODOURLESS 150 G,5974,73968.72735,5592,66234.52029
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RB HYGNE HM AUS PL,AIRWICK VANILLA 237 G,2608,9816.78554,6323,22141.92802
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",RCKT BNCKSR AUS PL,DETTOL ANTIBACTERIAL SURFACE CLNSER TRIGGER SPR LIME&MINT DISINFECTANT 500 ML,10827,37930.28389,36414,131609.8264
"HOUSEHOLD DISINFECTANTS, INSECTICIDES, INSECT REPELLENTS AND ANTI-MITE PRODUCTS",UNILEVER,DOMESTOS POWER 5 TOILET BLOCK OCEAN 55 G,159,483.37,803,2589.5741
INCONTINENCE CARE PRODUCTS,ABENA GROUP,ABENA SLIP PREMIUM XL4 100-170 CM 12 X 4000 ML,12,1039.52885,1,94.14811
INCONTINENCE CARE PRODUCTS,API,MAKING LIFE EASY ABSORBENT BED PAD,479,23290.69701,323,14720.64096
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA FOR MEN PROTECTIVE SHIELD PADS BLACK,153,1052.27229,212,1618.53972
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA LADY PADS SUPER 30,106789,2077318.472,101734,2075632.766
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PAD EXTRA STANDARD LENGTH 24,59265,627911.2337,55462,624829.3104
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PANTS DISCREET WHITE LARGE 10,0,0,6322,100826.8774
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PANTS PROSKIN II PLUS SMALL 14,0,0,1702,76221.47
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PANTS PROSKIN NORMAL EXTRA LARGE 15,2263,73477.49276,1181,39059.4858
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA PROSKIN FLEX SUPER SMALL 30,0,0,1,93.99
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA SLIP PROSKIN BARIATRIC XL 28,12,1811.65478,14,2100.22711
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA STRETCH BARIATRIC XXXL 3100 ML,1944,12094.41122,792,5807.99141
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA ULTRA THIN PAD DISCREET STANDARD 12,176,903.49771,0,0
INCONTINENCE CARE PRODUCTS,ESSITY AUSTRALASIA,TENA WASHABLE ABSORBENT UNDERWEAR CLASSIC NOIR 10-12,1622,31511.75812,1151,20844.39023
INCONTINENCE CARE PRODUCTS,J A DAVEY,WELCARE STAY-DRY WIRELESS BEDWETTING ALARM WBA200,0,0,659,47459.97152
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND BRF SUP PLUS 15 LGE,289,13601.95089,499,22025.0593
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND BRIEF SUPER PLUS EXTRA LARGE 15,240,9962.19959,156,7119.11387
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND BRIEFS NORM 20 SML,2,86.48813,2,88.57722
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND GUARDS MEN 12,47190,381792.3621,52245,423580.1681
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND PADS 15 X 720 ML,105,1784.07884,150,2518.60125
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,DEPEND UNDERWEAR REALFIT MALE LARGE 16,36929,958123.2256,36724,946234.5377
INCONTINENCE CARE PRODUCTS,KIMBERLY CLARK,POISE REGULAR LINERS 53,3699,42439.6863,9540,109794.6234
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM ELASTIC 9DROPS MED 26 X3,833,128459.31,708,108698.31
INCONTINENCE CARE PRODUCTS,PAUL HARTMANN,MOLICARE PREMIUM MOBILE 5 DROPS MEDIUM 14,118,4775.33106,162,6958.91653
INCONTINENCE CARE PRODUCTS,PHARMACY CARE,PHARMACY CARE INCO PANTS MEDIUM 8,1268,15628.86501,5542,59197.40766
INCONTINENCE CARE PRODUCTS,PROCTER & GAMBLE,ALWAYS DISCREET FOR SENSITIVE BLADDER PADS MAXI NIGHT 6,60462,361730.5619,39285,236499.1131
INJECTION DEVICES,ASCENSIA,UNIFINE PENTIPS 32G X 4MM,12995,51546.61358,9854,61307.92767
INJECTION DEVICES,ASCENSIA,UNIFINE PENTIPS PLUS 31GX8MM 100,609,1165.95479,115,712.77244
INJECTION DEVICES,ASP SURG&PODIATRY,FITPACK 29 GAUGE 5,5290,45235.63916,3533,31161.62065
INJECTION DEVICES,AUS MED&SCIENTIFIC,TANDEM AUTOSOFT90 T LOCK 9MM 60CM,13146,223360.3015,13624,228963.7939
INJECTION DEVICES,BECTON DICKINSON,PRECISIONGLIDE NEEDLE 23G X 1IN 100 BLUE,7,50,5,36.7
INJECTION DEVICES,EMBECTA,ULTRA-FINE PENTA POINT COMFORT 32GX4MM 100 (2070501),459965,1294487.268,405070,1878807.191
INJECTION DEVICES,MEDICAL SPECIALTIE,CLEO 90 INFUSION SET 6 MM CANNULA 61 CM TUBING 10,30,218.37905,13,653.07592
INJECTION DEVICES,MEDTRONIC AUST P L,MINIMED MIO INFUSION SET CLEAR 6MM 80CM,3707,109141.8625,131,1316.55
INJECTION DEVICES,MEDTRONIC AUST P L,MINIMED MIO INFUSION SET PINK 6MM 45CM,3880,1514.05761,197,868.32135
INJECTION DEVICES,NOVO-NORDISK,NOVOPEN 4 SILVER,7637,13427.1866,4953,10707.17477
INJECTION DEVICES,ROCHE DIABETS CARE,ACCU-CHEK SOLO INFUSION ASSEMBLY 6 MM ORANGE CANNULA PUMP HOLDER 13,27,569.97211,1,0
INJECTION DEVICES,SPIRIT HEALTHCARE,INSUPEN ADVANCED PEN NEEDLE 34G X 3.5MM 100,0,0,399,1007.6434
INJECTION DEVICES,YPSOMED AUS PTY LT,MYLIFE YPSOPUMP INFUSION SET ORBIT MICRO 60CMX5.5MM 10,4305,61999.6248,5723,86516.99513
INJECTION DEVICES,YPSOMED AUS PTY LT,MYLIFE YPSOPUMP INFUSION SET ORBIT MICRO 60CMX8.5MM 10,528,8569.60785,714,12850.75016
INJECTION DEVICES,YPSOMED AUS PTY LT,MYLIFE YPSOPUMP INFUSION SET ORBIT SOFT 56CMX6MM 10,798,11776.20918,937,14833.77917
MEDICAL/SURGICAL AIDS,3P,MANSFIELD GLOVES COTTON SMALL,0,0,1138,4012.0215
